,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
1716,1716,135.47387380829895,1885.4956119064368,1804.1392107451925,2265.3324188801635,0,2265.3324188801635,1.0,1.0,0,0,1.0,True
1717,1717,135.07241255168697,1874.79412284543,1804.1392107451925,2265.352850488765,0,2265.352850488765,1.0,1.0,0,0,1.0,True
1718,1718,134.8437213852282,1856.9591391677047,1804.1392107451925,2265.3732820971345,0,2265.3732820971345,1.0,1.0,0,0,1.0,True
1719,1719,134.26097944610473,1827.964491813076,1804.1392107451925,2265.3937138052647,0,2265.3937138052647,1.0,1.0,0,0,1.0,True
1720,1720,133.86145706984556,1893.8500716548333,1804.1392107451925,2265.414145413168,0,2265.414145413168,1.0,1.0,0,0,1.0,True
1721,1721,133.64741254123103,1830.9466753665188,1804.1392107451925,2265.4345769210704,0,2265.4345769210704,1.0,1.0,0,0,1.0,True
1722,1722,133.60683568216706,1838.1135675036567,1804.1392107451925,2265.4550086287345,0,2265.4550086287345,1.0,1.0,0,0,1.0,True
1723,1723,133.55467031782663,1844.5320113071482,1804.1392107451925,2265.475440236405,0,2265.475440236405,1.0,1.0,0,0,1.0,True
1724,1724,133.60835167976762,1840.520372244391,1804.1392107451925,2265.495871743609,0,2265.495871743609,1.0,1.0,0,0,1.0,True
1725,1725,134.49742685040343,1836.7912081365125,1804.1392107451925,2265.516303450808,0,2265.516303450808,1.0,1.0,0,0,1.0,True
1726,1726,124.55968651167377,1831.162997347776,1804.1392107451925,2265.5367350577803,0,2265.5367350577803,1.0,1.0,0,0,1.0,True
1727,1727,85.82390785017522,1838.5237943367347,1804.1392107451925,2265.557166564751,0,2265.557166564751,1.0,1.0,0,0,1.0,True
1728,1728,60.213013687398174,1828.5811045360374,1804.1392107451925,2265.577598271484,0,2265.577598271484,1.0,1.0,0,0,1.0,True
1729,1729,40.257999136454266,1828.4304495167803,1804.1392107451925,2265.5980298779905,0,2265.5980298779905,0.0,0.0,0,0,0.0,False
1730,1730,28.473507271728245,1827.1409295347007,1804.1392107451925,2265.618461384264,0,2265.618461384264,0.0,0.0,0,0,0.0,False
1731,1731,22.606853612710385,1824.0708641426806,1804.1392107451925,2265.6388930905305,0,2265.6388930905305,0.0,0.0,0,0,0.0,False
1732,1732,20.330267976289946,1814.5590944787145,1804.1392107451925,2265.6593246965713,0,2265.6593246965713,0.0,0.0,0,0,0.0,False
1733,1733,18.280044293572484,1826.9415238607746,1804.1392107451925,2265.679756302372,0,2265.679756302372,0.0,0.0,0,0,0.0,False
1734,1734,17.415977434054565,1823.0860933897527,1804.1392107451925,2265.700187907947,0,2265.700187907947,0.0,0.0,0,0,0.0,False
1735,1735,17.74479981408625,1816.751095306764,1804.1392107451925,2265.720619513523,0,2265.7206195135227,0.0,0.0,0,0,0.0,False
1736,1736,12.126285904499063,1810.7570885056348,1804.1392107451925,2265.741051118865,0,2265.741051118865,0.0,0.0,0,0,0.0,False
1737,1737,12.442681632289698,1812.6071932995928,1804.1392107451925,2265.7614827239668,0,2265.7614827239668,0.0,0.0,0,0,0.0,False
1738,1738,12.24581385453891,1812.9504018168225,1804.1392107451925,2265.781914329076,0,2265.781914329076,0.0,0.0,0,0,0.0,False
1739,1739,11.262057321377618,1802.6561177795136,1804.1392107451925,2265.8023459339456,0,2265.8023459339456,0.0,0.0,0,0,0.0,False
1740,1740,10.413195698086305,1810.243629226871,1804.1392107451925,2265.822777538589,0,2265.822777538589,0.0,0.0,0,0,0.0,False
1741,1741,9.810739852839662,1818.1087930745905,1804.1392107451925,2265.8432091430004,0,2265.8432091430004,0.0,0.0,0,0,0.0,False
1742,1742,9.6549046391652,1809.6016345867315,1804.1392107451925,2265.8636407474114,0,2265.8636407474114,0.0,0.0,0,0,0.0,False
1743,1743,8.648968062713642,1807.9171391221066,1804.1392107451925,2265.8840723515827,0,2265.8840723515827,0.0,0.0,0,0,0.0,False
1744,1744,8.136829548217133,1808.8098977442896,1804.1392107451925,2265.9045039557604,0,2265.9045039557604,0.0,0.0,0,0,0.0,False
1745,1745,7.591420546688671,1812.5809355510205,1804.1392107451925,2265.9249356594664,0,2265.9249356594664,0.0,0.0,0,0,0.0,False
1746,1746,7.051303428849609,1808.3977519245568,1804.1392107451925,2265.945367163178,0,2265.945367163178,0.0,0.0,0,0,0.0,False
1747,1747,6.543650978427015,1819.1995529361768,1804.1392107451925,2265.9657987668907,0,2265.9657987668907,0.0,0.0,0,0,0.0,False
1748,1748,6.48355989974553,1812.5521234446287,1804.1392107451925,2265.986230470131,0,2265.986230470131,0.0,0.0,0,0,0.0,False
1749,1749,5.711668488102567,1804.7252434894065,1804.1392107451925,2266.0475252793985,0,2266.0475252793985,0.0,0.0,0,0,0.0,False
1750,1750,5.057441654656539,1803.0887053841568,1804.1392107451925,2266.067956781946,0,2266.067956781946,0.0,0.0,0,0,0.0,False
1751,1751,4.950555746785601,1800.8506057298353,1804.1392107451925,2266.1088200870363,0,2266.1088200870363,0.0,0.0,0,0,0.0,False
1752,1752,5.003803018695778,1803.0157307019558,1804.1392107451925,2266.129251589351,0,2266.129251589351,0.0,0.0,0,0,0.0,False
1753,1753,4.908549480167794,1809.2321639619986,1804.1392107451925,2266.1496832914345,0,2266.1496832914345,0.0,0.0,0,0,0.0,False
1754,1754,4.793473184995923,1808.8743436685158,1804.1392107451925,2266.170114893277,0,2266.170114893277,0.0,0.0,0,0,0.0,False
1755,1755,4.924915710354992,1804.5864645394386,1804.1392107451925,2266.190546395126,0,2266.190546395126,0.0,0.0,0,0,0.0,False
1756,1756,4.9530213574823465,1799.9480899419439,1804.1392107451925,2266.210978096744,0,2266.210978096744,0.0,0.0,0,0,0.0,False
1757,1757,5.8276313451569015,1802.230061677032,1804.1392107451925,2266.231409698121,0,2266.231409698121,0.0,0.0,0,0,0.0,False
1758,1758,5.829689153890259,1807.1940198308253,1804.1392107451925,2266.251841299505,0,2266.251841299505,0.0,0.0,0,0,0.0,False
1759,1759,5.907600170639912,1804.6383982186069,1804.1392107451925,2266.272272900424,0,2266.272272900424,0.0,0.0,0,0,0.0,False
1760,1760,5.918487027573825,1803.666969036543,1804.1392107451925,2266.292704501568,0,2266.292704501568,0.0,0.0,0,0,0.0,False
1761,1761,5.9446377120976415,1808.6289307825919,1804.1392107451925,2266.3131361022533,0,2266.3131361022533,0.0,0.0,0,0,0.0,False
1762,1762,5.9704908963774335,1807.798676867213,1804.1392107451925,2266.333567702939,0,2266.333567702939,0.0,0.0,0,0,0.0,False
1763,1763,5.8577202945733085,1801.8995271664908,1804.1392107451925,2266.353999303385,0,2266.353999303385,0.0,0.0,0,0,0.0,False
1764,1764,5.779385538108026,1811.8884441157709,1804.1392107451925,2266.374430903837,0,2266.374430903837,0.0,0.0,0,0,0.0,False
1765,1765,5.86771546763072,1801.0628829013351,1804.1392107451925,2266.394862504057,0,2266.394862504057,0.0,0.0,0,0,0.0,False
1766,1766,5.875532925721427,1802.4334801988705,1804.1392107451925,2266.415294104037,0,2266.415294104037,0.0,0.0,0,0,0.0,False
1767,1767,5.7850875164336255,1806.232951442615,1804.1392107451925,2266.4357257037923,0,2266.4357257037923,0.0,0.0,0,0,0.0,False
1768,1768,5.806930947526947,1805.446710889484,1804.1392107451925,2266.456157303546,0,2266.456157303546,0.0,0.0,0,0,0.0,False
1769,1769,5.816905469774809,1799.4669547259275,1804.1392107451925,2266.4765889030605,0,2266.4765889030605,0.0,0.0,0,0,0.0,False
1770,1770,6.099306637357565,1811.2711577322773,1804.1392107451925,2266.497020502582,8192,2266.497020502582,0.0,0.0,8192,8192,0.0,False
1771,1771,6.094406317140713,1826.9196598583533,1804.1392107451925,2266.517452101871,0,2266.517452101871,0.0,0.0,0,0,0.0,False
1772,1772,5.961450600046718,1804.3681602626611,1804.1392107451925,2266.5378837009193,0,2266.5378837009193,0.0,0.0,0,0,0.0,False
1773,1773,5.990087884689188,1801.6027608197141,1804.1392107451925,2266.558315399743,0,2266.558315399743,0.0,0.0,0,0,0.0,False
1774,1774,6.006245145419059,1809.5814828890411,1804.1392107451925,2266.578746898565,0,2266.578746898565,0.0,0.0,0,0,0.0,False
1775,1775,6.09763548159201,1813.314702794645,1804.1392107451925,2266.5991784971484,0,2266.5991784971484,0.0,0.0,0,0,0.0,False
1776,1776,6.385587051113564,1810.209440583649,1804.1392107451925,2266.6196101957394,0,2266.6196101957394,0.0,0.0,0,0,0.0,False
1777,1777,6.736175137596744,1817.524543964257,1804.1392107451925,2266.640041694096,0,2266.640041694096,0.0,0.0,0,0,0.0,False
1778,1778,6.817236562986809,1803.787484189329,1804.1392107451925,2266.6604732922133,0,2266.6604732922133,0.0,0.0,0,0,0.0,False
1779,1779,6.89663048715277,1812.4352690992719,1804.1392107451925,2266.680904990106,0,2266.680904990106,0.0,0.0,0,0,0.0,False
1780,1780,6.827845114108177,1802.7458275339727,1804.1392107451925,2266.701336487997,0,2266.701336487997,0.0,0.0,0,0,0.0,False
1781,1781,6.784699557742741,1804.571670054263,1804.1392107451925,2266.7217680856484,0,2266.7217680856484,0.0,0.0,0,0,0.0,False
1782,1782,6.8171181505284215,1811.8802312101504,1804.1392107451925,2266.762631380617,0,2266.762631380617,0.0,0.0,0,0,0.0,False
1783,1783,7.097424783368055,1804.286337962373,1804.1392107451925,2266.7830628779197,0,2266.7830628779197,0.0,0.0,0,0,0.0,False
1784,1784,7.381229206712037,1796.7238512309134,1804.1392107451925,2266.803494574997,0,2266.803494574997,0.0,0.0,0,0,0.0,False
1785,1785,7.379948192533858,1808.2921225231867,1804.1392107451925,2266.8239261719573,8192,2266.8239261719573,0.0,0.0,8192,8192,0.0,False
1786,1786,7.421137356219263,1805.8806560312084,1804.1392107451925,2266.8443576686773,0,2266.8443576686773,0.0,0.0,0,0,0.0,False
1787,1787,6.044490788141098,1801.272139668997,1804.1392107451925,2266.864789365289,0,2266.864789365289,0.0,0.0,0,0,0.0,False
1788,1788,6.0414055419729324,1804.4615678434027,1804.1392107451925,2266.8852209617835,0,2266.8852209617835,0.0,0.0,0,0,0.0,False
1789,1789,6.117925200666714,1800.7034159878933,1804.1392107451925,2266.9056526581553,0,2266.9056526581553,0.0,0.0,0,0,0.0,False
1790,1790,6.021164027216855,1795.942498784704,1804.1392107451925,2266.9260841543,0,2266.9260841543,0.0,0.0,0,0,0.0,False
1791,1791,5.6905001080410935,1794.3783744581135,1804.1392107451925,2266.946515750329,0,2266.946515750329,0.0,0.0,0,0,0.0,False
1792,1792,5.6147721347914645,1799.8306624935267,1804.1392107451925,2266.9669474462353,0,2266.9669474462353,0.0,0.0,0,0,0.0,False
1793,1793,4.803275120351108,1798.8875155708804,1804.1392107451925,2266.987378942031,0,2266.987378942031,0.0,0.0,0,0,0.0,False
1794,1794,4.7885873542109865,1801.584537296939,1804.1392107451925,2267.007810537594,0,2267.007810537594,0.0,0.0,0,0,0.0,False
1795,1795,4.384003593740757,1806.3872801065024,1804.1392107451925,2267.028242233035,0,2267.028242233035,0.0,0.0,0,0,0.0,False
1796,1796,4.395243288552861,1800.7508985514905,1804.1392107451925,2267.048673728248,0,2267.048673728248,0.0,0.0,0,0,0.0,False
1797,1797,4.56785396427467,1794.4741544253302,1804.1392107451925,2267.069105323463,0,2267.0691053234627,0.0,0.0,0,0,0.0,False
1798,1798,5.0203939833925615,1793.8367861949191,1804.1392107451925,2267.089537018437,0,2267.089537018437,0.0,0.0,0,0,0.0,False
1799,1799,5.31073912139903,1799.5235730088,1804.1392107451925,2267.1099685131853,0,2267.1099685131853,0.0,0.0,0,0,0.0,False
1800,1800,5.2587928265395005,1796.2147961140256,1804.1392107451925,2267.130400107933,0,2267.130400107933,0.0,0.0,0,0,0.0,False
1801,1801,5.25131455016108,1804.7873651669995,1804.1392107451925,2267.1508318024426,0,2267.1508318024426,0.0,0.0,0,0,0.0,False
1802,1802,5.263436222195061,1803.1949107831424,1804.1392107451925,2267.171263296841,0,2267.171263296841,0.0,0.0,0,0,0.0,False
1803,1803,5.27184278488163,1797.7944631317246,1804.1392107451925,2267.191694891124,0,2267.191694891124,0.0,0.0,0,0,0.0,False
1804,1804,5.251220364323603,1800.0062816793134,1804.1392107451925,2267.212126485167,0,2267.212126485167,0.0,0.0,0,0,0.0,False
1805,1805,5.387541808061565,1801.544547539596,1804.1392107451925,2267.232558079217,0,2267.232558079217,0.0,0.0,0,0,0.0,False
1806,1806,5.27364795443974,1795.9896913280634,1804.1392107451925,2267.252989772911,0,2267.252989772911,0.0,0.0,0,0,0.0,False
1807,1807,5.128372802748092,1799.2927949453167,1804.1392107451925,2267.2734213666117,0,2267.2734213666117,0.0,0.0,0,0,0.0,False
1808,1808,5.2036499787211845,1802.7047575647607,1804.1392107451925,2267.293852860196,0,2267.293852860196,0.0,0.0,0,0,0.0,False
1809,1809,5.225029918603839,1796.4594239434427,1804.1392107451925,2267.314284553548,0,2267.314284553548,0.0,0.0,0,0,0.0,False
1810,1810,5.544994704555405,1803.3865739910736,1804.1392107451925,2267.3347161467755,0,2267.3347161467755,0.0,0.0,0,0,0.0,False
1811,1811,5.767314297151404,1808.5409590909146,1804.1392107451925,2267.355147639777,0,2267.355147639777,0.0,0.0,0,0,0.0,False
1812,1812,5.743599579892748,1816.6435678087305,1804.1392107451925,2267.375579332773,0,2267.375579332773,0.0,0.0,0,0,0.0,False
1813,1813,5.547197071345463,1811.0523362174192,1804.1392107451925,2267.396010925542,0,2267.396010925542,0.0,0.0,0,0,0.0,False
1814,1814,5.312648211312637,1804.048573372432,1804.1392107451925,2267.4164424181945,0,2267.4164424181945,0.0,0.0,0,0,0.0,False
1815,1815,5.72887197305906,1808.1223019605795,1804.1392107451925,2267.4368741107323,0,2267.4368741107323,0.0,0.0,0,0,0.0,False
1816,1816,5.594208578171807,1806.2946537891867,1804.1392107451925,2267.4573057030284,0,2267.4573057030284,0.0,0.0,0,0,0.0,False
1817,1817,5.604477279909603,1803.2818177535848,1804.1392107451925,2267.4777371953314,0,2267.4777371953314,0.0,0.0,0,0,0.0,False
1818,1818,5.777110404561071,1800.2220714831772,1804.1392107451925,2267.4981688872795,0,2267.4981688872795,0.0,0.0,0,0,0.0,False
1819,1819,5.767100523880923,1808.2101370672215,1804.1392107451925,2267.5186004793504,0,2267.5186004793504,0.0,0.0,0,0,0.0,False
1820,1820,5.7180061354738765,1801.841094826912,1804.1392107451925,2267.5390319711883,0,2267.5390319711883,0.0,0.0,0,0,0.0,False
1821,1821,5.7239272864849235,1806.2919696569586,1804.1392107451925,2267.5594636627866,0,2267.5594636627866,0.0,0.0,0,0,0.0,False
1822,1822,6.076709869412977,1807.9617913053266,1804.1392107451925,2267.5798952542755,0,2267.5798952542755,0.0,0.0,0,0,0.0,False
1823,1823,6.759382612486784,1807.442415149226,1804.1392107451925,2267.600326945649,0,2267.600326945649,0.0,0.0,0,0,0.0,False
1824,1824,6.990554333956771,1813.2393438751185,1804.1392107451925,2267.620758436897,0,2267.620758436897,0.0,0.0,0,0,0.0,False
1825,1825,7.3569843408683955,1812.4620199567735,1804.1392107451925,2267.64119002792,0,2267.64119002792,0.0,0.0,0,0,0.0,False
1826,1826,8.006109443242625,1803.7300632526667,1804.1392107451925,2267.6616217188275,0,2267.6616217188275,0.0,0.0,0,0,0.0,False
1827,1827,8.001078631801771,1808.7282902926545,1804.1392107451925,2267.682053209611,0,2267.6820532096103,0.0,0.0,0,0,0.0,False
1828,1828,7.664818013094523,1810.4642210539332,1804.1392107451925,2267.7024848002843,0,2267.7024848002843,0.0,0.0,0,0,0.0,False
1829,1829,7.769530406944512,1817.7102604036083,1804.1392107451925,2267.722916490842,0,2267.722916490842,0.0,0.0,0,0,0.0,False
1830,1830,7.7836647182574525,1812.0259700046533,1804.1392107451925,2267.74334808116,0,2267.74334808116,0.0,0.0,0,0,0.0,False
1831,1831,7.731030983750447,1803.6949449262438,1804.1392107451925,2267.763779571484,0,2267.763779571484,0.0,0.0,0,0,0.0,False
1832,1832,7.710474071383787,1797.7170682784604,1804.1392107451925,2267.7842112614608,0,2267.7842112614603,0.0,0.0,0,0,0.0,False
1833,1833,11.313684956117909,1798.015469979753,1804.1392107451925,2267.804642851428,0,2267.804642851428,0.0,0.0,0,0,0.0,False
1834,1834,11.322503179153085,1801.7380173607041,1804.1392107451925,2267.825074341287,0,2267.825074341287,0.0,0.0,0,0,0.0,False
1835,1835,11.358282326091368,1801.3127397658545,1804.1392107451925,2267.845506030913,0,2267.845506030913,0.0,0.0,0,0,0.0,False
1836,1836,11.505563903609106,1790.9829425934051,1804.1392107451925,2267.8659376205323,0,2267.8659376205323,0.0,0.0,0,0,0.0,False
1837,1837,11.50550630473865,1788.246464237421,1804.1392107451925,2267.886369109925,0,2267.886369109925,0.0,0.0,0,0,0.0,False
1838,1838,11.649696921990941,1795.0982659100657,1804.1392107451925,2267.9068007992028,0,2267.9068007992028,0.0,0.0,0,0,0.0,False
1839,1839,11.662611060597785,1789.8667853880454,1804.1392107451925,2267.9272322882393,0,2267.9272322882393,0.0,0.0,0,0,0.0,False
1840,1840,11.611575228793335,1787.3127418437757,1804.1392107451925,2267.947663877283,0,2267.947663877283,0.0,0.0,0,0,0.0,False
1841,1841,11.544786789373616,1799.5738127708664,1804.1392107451925,2267.988527054782,0,2267.988527054782,0.0,0.0,0,0,0.0,False
1842,1842,11.582214913310368,1798.9605471115906,1804.1392107451925,2268.008958743361,0,2268.008958743361,0.0,0.0,0,0,0.0,False
1843,1843,11.602060052511261,1813.627413540814,1804.1392107451925,2268.0293903318234,0,2268.0293903318234,0.0,0.0,0,0,0.0,False
1844,1844,11.559382753197903,1805.9390680482907,1804.1392107451925,2268.049821820161,0,2268.049821820161,0.0,0.0,0,0,0.0,False
1845,1845,11.310919715998786,1803.3052792449412,1804.1392107451925,2268.0702535082746,0,2268.0702535082746,0.0,0.0,0,0,0.0,False
1846,1846,11.229700283852088,1804.0130078046448,1804.1392107451925,2268.090685096271,0,2268.090685096271,0.0,0.0,0,0,0.0,False
1847,1847,11.235292485627577,1848.443815580459,1804.1392107451925,2268.11111668426,0,2268.11111668426,0.0,0.0,0,0,0.0,False
1848,1848,11.166603399149231,1809.9103649551746,1804.1392107451925,2268.1315482719074,0,2268.1315482719074,0.0,0.0,0,0,0.0,False
1849,1849,11.098510445397453,1810.806396756472,1804.1392107451925,2268.1519798595546,0,2268.1519798595546,0.0,0.0,0,0,0.0,False
1850,1850,11.1608360964621,1815.699471195971,1804.1392107451925,2268.172411447078,0,2268.172411447078,0.0,0.0,0,0,0.0,False
1851,1851,11.20100880780483,1804.6304536829143,1804.1392107451925,2268.192843034376,0,2268.192843034376,0.0,0.0,0,0,0.0,False
1852,1852,10.870278228701212,1815.6830588972089,1804.1392107451925,2268.213274621674,0,2268.213274621674,0.0,0.0,0,0,0.0,False
1853,1853,10.38424434576931,1802.1036449044666,1804.1392107451925,2268.233706208732,0,2268.233706208732,0.0,0.0,0,0,0.0,False
1854,1854,10.264314817740203,1810.5704321465505,1804.1392107451925,2268.2541377956804,0,2268.2541377956804,0.0,0.0,0,0,0.0,False
1855,1855,9.749980608000145,1807.778515255731,1804.1392107451925,2268.274569382513,0,2268.274569382513,0.0,0.0,0,0,0.0,False
1856,1856,9.006408031914662,1799.9754721147638,1804.1392107451925,2268.295000969221,0,2268.295000969221,0.0,0.0,0,0,0.0,False
1857,1857,8.873547394692435,1810.2672966949308,1804.1392107451925,2268.315432655705,0,2268.315432655705,0.0,0.0,0,0,0.0,False
1858,1858,8.706897289787886,1804.540729462256,1804.1392107451925,2268.3358641421873,0,2268.3358641421873,0.0,0.0,0,0,0.0,False
1859,1859,8.654748653288479,1806.2350691959973,1804.1392107451925,2268.356295828431,0,2268.356295828431,0.0,0.0,0,0,0.0,False
1860,1860,8.972128070115792,1806.3646966466645,1804.1392107451925,2268.3767274145653,0,2268.3767274145653,0.0,0.0,0,0,0.0,False
1861,1861,9.17163857124568,1802.3611052292306,1804.1392107451925,2268.397158900581,0,2268.397158900581,0.0,0.0,0,0,0.0,False
1862,1862,9.39046506548609,1805.6855809948056,1804.1392107451925,2268.4175905864763,0,2268.4175905864763,0.0,0.0,0,0,0.0,False
1863,1863,5.464119822807006,1806.044718540323,1804.1392107451925,2268.4380221722604,0,2268.4380221722604,0.0,0.0,0,0,0.0,False
1864,1864,5.510300097001654,1812.2466617737748,1804.1392107451925,2268.4584536579277,0,2268.4584536579277,0.0,0.0,0,0,0.0,False
1865,1865,5.4368704833729895,1811.989375515806,1804.1392107451925,2268.4788853433565,0,2268.4788853433565,0.0,0.0,0,0,0.0,False
1866,1866,5.085742433379979,1802.9677824487665,1804.1392107451925,2268.4993169287923,0,2268.4993169287923,0.0,0.0,0,0,0.0,False
1867,1867,5.218305548269012,1811.8811415278092,1804.1392107451925,2268.519748413993,0,2268.519748413993,0.0,0.0,0,0,0.0,False
1868,1868,4.818097673722362,1798.7080115164945,1804.1392107451925,2268.540180099189,0,2268.540180099189,0.0,0.0,0,0,0.0,False
1869,1869,4.813592182207397,1806.014138751799,1804.1392107451925,2268.560611684159,0,2268.560611684159,0.0,0.0,0,0,0.0,False
1870,1870,4.7614482552015875,1804.186463342729,1804.1392107451925,2268.581043269005,0,2268.581043269005,0.0,0.0,0,0,0.0,False
1871,1871,4.776345211456404,1806.0716501460536,1804.1392107451925,2268.601474853625,0,2268.601474853625,0.0,0.0,0,0,0.0,False
1872,1872,4.844643350335859,1806.5267477940854,1804.1392107451925,2268.621906438246,0,2268.621906438246,0.0,0.0,0,0,0.0,False
1873,1873,4.692445793916017,1809.3766143263572,1804.1392107451925,2268.642337922749,0,2268.642337922749,0.0,0.0,0,0,0.0,False
1874,1874,4.6954004845568615,1795.236524237803,1804.1392107451925,2268.6627696070136,0,2268.6627696070136,0.0,0.0,0,0,0.0,False
1875,1875,4.839862744851074,1796.658678273138,1804.1392107451925,2268.683201191285,0,2268.683201191285,0.0,0.0,0,0,0.0,False
1876,1876,4.817020048659464,1796.194994643759,1804.1392107451925,2268.724064359354,0,2268.724064359354,0.0,0.0,0,0,0.0,False
1877,1877,4.902643025999347,1799.469442904971,1804.1392107451925,2268.74449594316,0,2268.74449594316,0.0,0.0,0,0,0.0,False
1878,1878,4.892187666754695,1800.0199247005316,1804.1392107451925,2268.764927626842,0,2268.764927626842,0.0,0.0,0,0,0.0,False
1879,1879,4.8950884229820115,1803.0088535136526,1804.1392107451925,2268.785359110414,0,2268.785359110414,0.0,0.0,0,0,0.0,False
1880,1880,4.696527241646759,1802.625691591985,1804.1392107451925,2268.8057906938698,0,2268.8057906938698,0.0,0.0,0,0,0.0,False
1881,1881,4.5247202177897625,1798.4505758831895,1804.1392107451925,2268.826222377087,0,2268.826222377087,0.0,0.0,0,0,0.0,False
1882,1882,4.613911151890592,1801.1005164947098,1804.1392107451925,2268.8466538603093,0,2268.8466538603093,0.0,0.0,0,0,0.0,False
1883,1883,4.848446107414818,1802.4385087983069,1804.1392107451925,2268.867085443417,0,2268.867085443417,0.0,0.0,0,0,0.0,False
1884,1884,5.124986453375494,1809.3245013840087,1804.1392107451925,2268.8875171262844,0,2268.8875171262844,0.0,0.0,0,0,0.0,False
1885,1885,6.267710096758348,1799.6924637449026,1804.1392107451925,2268.9079486091573,0,2268.9079486091573,0.0,0.0,0,0,0.0,False
1886,1886,6.366690278825043,1798.0055616631619,1804.1392107451925,2268.928380191799,0,2268.928380191799,0.0,0.0,0,0,0.0,False
1887,1887,6.425081178757496,1802.3974625450799,1804.1392107451925,2268.948811874434,0,2268.948811874434,0.0,0.0,0,0,0.0,False
1888,1888,6.659782157239922,1802.1031680992648,1804.1392107451925,2268.9692433568416,0,2268.9692433568416,0.0,0.0,0,0,0.0,False
1889,1889,6.6971643438057225,1810.3974679630176,1804.1392107451925,2268.9896749391337,0,2268.9896749391337,0.0,0.0,0,0,0.0,False
1890,1890,6.479781594415022,1802.2028659429168,1804.1392107451925,2269.0101066213033,0,2269.0101066213033,0.0,0.0,0,0,0.0,False
1891,1891,6.495955290315219,1798.3635277891958,1804.1392107451925,2269.030538103477,0,2269.0305381034773,0.0,0.0,0,0,0.0,False
1892,1892,6.338646787033027,1801.512611918032,1804.1392107451925,2269.050969785305,0,2269.050969785305,0.0,0.0,0,0,0.0,False
1893,1893,6.331121091885782,1799.9649556994063,1804.1392107451925,2269.071401367124,0,2269.071401367124,0.0,0.0,0,0,0.0,False
1894,1894,7.125916862389567,1808.564232283893,1804.1392107451925,2269.091832848833,0,2269.091832848833,0.0,0.0,0,0,0.0,False
1895,1895,7.1102510849305,1809.0077042735415,1804.1392107451925,2269.1122645304276,0,2269.1122645304276,0.0,0.0,0,0,0.0,False
1896,1896,7.083161245649728,1797.792239713419,1804.1392107451925,2269.132696111897,0,2269.132696111897,0.0,0.0,0,0,0.0,False
1897,1897,6.943347439255482,1814.8757597686526,1804.1392107451925,2269.1531276932583,0,2269.1531276932583,0.0,0.0,0,0,0.0,False
1898,1898,6.8954734188463735,1812.7933994023213,1804.1392107451925,2269.173559274386,0,2269.173559274386,0.0,0.0,0,0,0.0,False
1899,1899,6.861132852597223,1823.0320853249432,1804.1392107451925,2269.193990855507,0,2269.193990855507,0.0,0.0,0,0,0.0,False
1900,1900,6.840679337578771,1809.8423666995707,1804.1392107451925,2269.2144224365184,0,2269.2144224365184,0.0,0.0,0,0,0.0,False
1901,1901,6.731124477044313,1809.0670388680787,1804.1392107451925,2269.234854117298,0,2269.234854117298,0.0,0.0,0,0,0.0,False
1902,1902,6.605295974532046,1813.8631233606372,1804.1392107451925,2269.2552855980684,0,2269.2552855980684,0.0,0.0,0,0,0.0,False
1903,1903,6.576109289580869,1810.6394373084365,1804.1392107451925,2269.2757171786143,0,2269.2757171786143,0.0,0.0,0,0,0.0,False
1904,1904,6.5775029274382995,1805.9165993841932,1804.1392107451925,2269.29614875916,0,2269.29614875916,0.0,0.0,0,0,0.0,False
1905,1905,6.596026576994838,1796.2876527410813,1804.1392107451925,2269.316580339466,0,2269.316580339466,0.0,0.0,0,0,0.0,False
1906,1906,6.592416304605916,1808.871871994206,1804.1392107451925,2269.33701201978,0,2269.33701201978,0.0,0.0,0,0,0.0,False
1907,1907,6.508513472300317,1799.724173595506,1804.1392107451925,2269.357443499859,0,2269.357443499859,0.0,0.0,0,0,0.0,False
1908,1908,6.483756038040832,1823.8943035597079,1804.1392107451925,2269.377875079816,0,2269.377875079816,0.0,0.0,0,0,0.0,False
1909,1909,6.3300228787506185,1804.544956147564,1804.1392107451925,2269.39830675978,0,2269.39830675978,0.0,0.0,0,0,0.0,False
1910,1910,6.381663520546392,1805.9765011903146,1804.1392107451925,2269.4187382395103,0,2269.4187382395103,0.0,0.0,0,0,0.0,False
1911,1911,6.633291724281893,1804.7035678923792,1804.1392107451925,2269.439169819117,0,2269.439169819117,0.0,0.0,0,0,0.0,False
1912,1912,6.5785611834143385,1803.5312555913326,1804.1392107451925,2269.459601498733,0,2269.459601498733,0.0,0.0,0,0,0.0,False
1913,1913,6.531803371882537,1807.8127849867205,1804.1392107451925,2269.4800329781133,0,2269.4800329781133,0.0,0.0,0,0,0.0,False
1914,1914,6.553036713402937,1805.9526968909893,1804.1392107451925,2269.500464557372,0,2269.500464557372,0.0,0.0,0,0,0.0,False
1915,1915,5.764747775061957,1804.8166925359487,1804.1392107451925,2269.520896236521,0,2269.520896236521,0.0,0.0,0,0,0.0,False
1916,1916,5.79107440303609,1812.1114406438305,1804.1392107451925,2269.541327715669,0,2269.541327715669,0.0,0.0,0,0,0.0,False
1917,1917,5.772310264329422,1803.81643656114,1804.1392107451925,2269.5617592945778,0,2269.5617592945778,0.0,0.0,0,0,0.0,False
