,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
1444,1444,3.782311412328269,1217.7947142170285,1216.595875216314,2259.734165043636,0,2259.734165043636,0.0,0.0,0,0,0.0,False
1445,1445,3.752356016214278,1212.6588422957484,1216.595875216314,2259.75459661091,0,2259.75459661091,0.0,0.0,0,0,0.0,False
1446,1446,3.751290286932041,1222.7420579175666,1216.595875216314,2259.7750282777124,0,2259.7750282777124,0.0,0.0,0,0,0.0,False
1447,1447,3.7113048329212686,1218.780459091799,1216.595875216314,2259.79546004429,0,2259.79546004429,0.0,0.0,0,0,0.0,False
1448,1448,3.70467755297916,1222.0469152483329,1216.595875216314,2259.815891710634,0,2259.815891710634,0.0,0.0,0,0,0.0,False
1449,1449,3.7010906482151937,1223.7647193122953,1216.595875216314,2259.836323276737,0,2259.836323276737,0.0,0.0,0,0,0.0,False
1450,1450,3.5460270081352827,1220.3517244091452,1216.595875216314,2259.856755042616,0,2259.856755042616,0.0,0.0,0,0,0.0,False
1451,1451,3.597867772691055,1219.7414659422514,1216.595875216314,2259.877186708254,0,2259.877186708254,0.0,0.0,0,0,0.0,False
1452,1452,3.5910828971681674,1216.1676993421365,1216.595875216314,2259.897618273666,0,2259.897618273666,0.0,0.0,0,0,0.0,False
1453,1453,3.517800932142303,1212.1265239611598,1216.595875216314,2259.9180500388466,0,2259.9180500388466,0.0,0.0,0,0,0.0,False
1454,1454,3.6004911027040762,1214.1696468074726,1216.595875216314,2259.938481703793,0,2259.938481703793,0.0,0.0,0,0,0.0,False
1455,1455,3.415661382415728,1214.2393950715625,1216.595875216314,2259.9589132685,0,2259.9589132685,0.0,0.0,0,0,0.0,False
1456,1456,3.611006461904608,1213.9871766290482,1216.595875216314,2259.979345032749,0,2259.979345032749,0.0,0.0,0,0,0.0,False
1457,1457,3.6483261591972616,1213.3330270170075,1216.595875216314,2259.9997765969965,0,2259.9997765969965,0.0,0.0,0,0,0.0,False
1458,1458,3.656067570307792,1215.3465420869989,1216.595875216314,2260.020208261005,0,2260.020208261005,0.0,0.0,0,0,0.0,False
1459,1459,4.07997984729758,1217.3508919755313,1216.595875216314,2260.0406400247884,0,2260.0406400247884,0.0,0.0,0,0,0.0,False
1460,1460,4.152303832180402,1218.099387941863,1216.595875216314,2260.061071588105,0,2260.061071588105,0.0,0.0,0,0,0.0,False
1461,1461,4.089020862715879,1215.5138794418742,1216.595875216314,2260.0815033514154,0,2260.0815033514154,0.0,0.0,0,0,0.0,False
1462,1462,3.9428486645357856,1216.2980833917286,1216.595875216314,2260.1019350145,0,2260.1019350145,0.0,0.0,0,0,0.0,False
1463,1463,3.925546268138489,1213.4259791481902,1216.595875216314,2260.1427983397307,0,2260.1427983397302,0.0,0.0,0,0,0.0,False
1464,1464,3.841079292651549,1216.2352309379041,1216.595875216314,2260.1632300018828,0,2260.1632300018828,0.0,0.0,0,0,0.0,False
1465,1465,3.788289922747453,1221.692505321475,1216.595875216314,2260.1836616640358,0,2260.1836616640358,0.0,0.0,0,0,0.0,False
1466,1466,3.7153088269291854,1218.3246581784556,1216.595875216314,2260.204093325716,0,2260.204093325716,0.0,0.0,0,0,0.0,False
1467,1467,3.9918618736259086,1213.766809826598,1216.595875216314,2260.224524987403,0,2260.224524987403,0.0,0.0,0,0,0.0,False
1468,1468,4.374564763775844,1208.866169065403,1216.595875216314,2260.244956648617,0,2260.244956648617,0.0,0.0,0,0,0.0,False
1469,1469,4.32623927204128,1217.0645832067469,1216.595875216314,2260.2653883098387,0,2260.2653883098387,0.0,0.0,0,0,0.0,False
1470,1470,4.363813791165031,1223.6112559418261,1216.595875216314,2260.285819970595,0,2260.285819970595,0.0,0.0,0,0,0.0,False
1471,1471,4.349365698354839,1220.5921903661133,1216.595875216314,2260.306251631351,0,2260.306251631351,0.0,0.0,0,0,0.0,False
1472,1472,4.332788452763803,1215.7400446195916,1216.595875216314,2260.326683391635,0,2260.326683391635,0.0,0.0,0,0,0.0,False
1473,1473,4.3618836900335785,1207.0724870030447,1216.595875216314,2260.3471149516918,0,2260.3471149516918,0.0,0.0,0,0,0.0,False
1474,1474,4.464231592000242,1221.0361389620082,1216.595875216314,2260.367546611742,0,2260.367546611742,0.0,0.0,0,0,0.0,False
1475,1475,4.458264079199588,1218.6048793268421,1216.595875216314,2260.3879783713346,0,2260.3879783713346,0.0,0.0,0,0,0.0,False
1476,1476,4.61682426759709,1216.9898710557165,1216.595875216314,2260.4084099309257,0,2260.4084099309257,0.0,0.0,0,0,0.0,False
1477,1477,4.982931861676212,1217.005092736552,1216.595875216314,2260.428841590052,0,2260.428841590052,0.0,0.0,0,0,0.0,False
1478,1478,4.9925301021802895,1213.3565312425646,1216.595875216314,2260.4492733489387,0,2260.4492733489387,0.0,0.0,0,0,0.0,False
1479,1479,5.052365754214214,1222.918981590478,1216.595875216314,2260.4697049078313,0,2260.4697049078313,0.0,0.0,0,0,0.0,False
1480,1480,5.0530242917548085,1216.2918050966593,1216.595875216314,2260.490136566252,0,2260.490136566252,0.0,0.0,0,0,0.0,False
1481,1481,4.994734032046167,1224.9348454915946,1216.595875216314,2260.510568324448,0,2260.510568324448,0.0,0.0,0,0,0.0,False
1482,1482,4.989940430096297,1206.6774359285946,1216.595875216314,2260.530999882641,0,2260.530999882641,0.0,0.0,0,0,0.0,False
1483,1483,5.092479492691333,1214.1151513319026,1216.595875216314,2260.551431640364,0,2260.551431640364,0.0,0.0,0,0,0.0,False
1484,1484,4.907637373508826,1212.5118945134493,1216.595875216314,2260.5718632978605,0,2260.5718632978605,0.0,0.0,0,0,0.0,False
1485,1485,4.906114642913031,1216.6764223922796,1216.595875216314,2260.592294855356,0,2260.592294855356,0.0,0.0,0,0,0.0,False
1486,1486,4.845015353437391,1215.2548552807332,1216.595875216314,2260.6127266123804,0,2260.6127266123804,0.0,0.0,0,0,0.0,False
1487,1487,4.807027430295606,1212.276664098076,1216.595875216314,2260.633158269179,0,2260.6331582691787,0.0,0.0,0,0,0.0,False
1488,1488,4.8879193743902825,1210.9972541729194,1216.595875216314,2260.653589925976,0,2260.653589925976,0.0,0.0,0,0,0.0,False
1489,1489,4.562502781901072,1216.2963653937336,1216.595875216314,2260.674021582301,0,2260.674021582301,0.0,0.0,0,0,0.0,False
1490,1490,13.877517302573832,1209.109587713848,1216.595875216314,2260.6944532384005,0,2260.6944532384005,0.0,0.0,0,0,0.0,False
1491,1491,13.956240845836476,1226.056699957204,1216.595875216314,2260.7148848945003,0,2260.7148848945003,0.0,0.0,0,0,0.0,False
1492,1492,13.954897882057967,1217.8255859163428,1216.595875216314,2260.7353165501268,0,2260.7353165501268,0.0,0.0,0,0,0.0,False
1493,1493,13.950192356904473,1221.3849036242475,1216.595875216314,2260.755748205527,0,2260.755748205527,0.0,0.0,0,0,0.0,False
1494,1494,13.929242352849233,1215.955243992212,1216.595875216314,2260.7761797609273,0,2260.7761797609273,0.0,0.0,0,0,0.0,False
1495,1495,13.94639727043392,1219.7218185992274,1216.595875216314,2260.796611515856,0,2260.796611515856,0.0,0.0,0,0,0.0,False
1496,1496,13.951392490218947,1214.6687395059664,1216.595875216314,2260.8170431705585,0,2260.8170431705585,0.0,0.0,0,0,0.0,False
1497,1497,13.954223862535233,1210.201144185758,1216.595875216314,2260.83747472526,8192,2260.83747472526,0.0,0.0,8192,8192,0.0,False
1498,1498,13.803070683759373,1215.3998884965586,1216.595875216314,2260.878338133727,0,2260.878338133727,0.0,0.0,0,0,0.0,False
1499,1499,13.839892449707152,1215.993872839617,1216.595875216314,2260.898769687497,0,2260.898769687497,0.0,0.0,0,0,0.0,False
1500,1500,13.909629309182186,1222.3188684665754,1216.595875216314,2260.919201441262,0,2260.919201441262,0.0,0.0,0,0,0.0,False
1501,1501,13.912008781625486,1219.1232865385127,1216.595875216314,2260.9396330945674,0,2260.9396330945674,0.0,0.0,0,0,0.0,False
1502,1502,13.901365650569728,1221.1098426178876,1216.595875216314,2260.960064647872,0,2260.960064647872,0.0,0.0,0,0,0.0,False
1503,1503,13.851377834996333,1217.5888026078035,1216.595875216314,2260.980496400705,0,2260.980496400705,0.0,0.0,0,0,0.0,False
1504,1504,13.774692611238143,1288.5214852818601,1216.595875216314,2261.000928053545,2048,2261.000928053545,0.0,0.0,2048,2048,0.0,False
1505,1505,13.772564685359399,1227.1282388776176,1216.595875216314,2261.02135980592,0,2261.02135980592,0.0,0.0,0,0,0.0,False
1506,1506,13.64904744757757,1217.2418537474753,1216.595875216314,2261.041791358286,0,2261.041791358286,0.0,0.0,0,0,0.0,False
1507,1507,13.599744705184223,1218.0881245977118,1216.595875216314,2261.0622230101944,0,2261.0622230101944,0.0,0.0,0,0,0.0,False
1508,1508,13.600723911095693,1214.993800051803,1216.595875216314,2261.0826547620964,0,2261.0826547620964,0.0,0.0,0,0,0.0,False
1509,1509,13.612700301092648,1213.989459689541,1216.595875216314,2261.103086313771,0,2261.103086313771,0.0,0.0,0,0,0.0,False
1510,1510,13.602280118860953,1215.642175532714,1216.595875216314,2261.123517965214,0,2261.123517965214,0.0,0.0,0,0,0.0,False
1511,1511,13.65346652565353,1212.588321047456,1216.595875216314,2261.143949716192,0,2261.143949716192,0.0,0.0,0,0,0.0,False
1512,1512,13.739726975381991,1213.8201796203007,1216.595875216314,2261.1643813671617,0,2261.1643813671617,0.0,0.0,0,0,0.0,False
1513,1513,13.633093530862501,1211.6428477166178,1216.595875216314,2261.1848129179048,0,2261.1848129179048,0.0,0.0,0,0,0.0,False
1514,1514,13.631785188124402,1209.0010533295208,1216.595875216314,2261.20524466841,0,2261.20524466841,0.0,0.0,0,0,0.0,False
1515,1515,13.615054040194249,1221.2692729112905,1216.595875216314,2261.225676318456,0,2261.225676318456,0.0,0.0,0,0,0.0,False
1516,1516,13.61929180228085,1216.7574082222839,1216.595875216314,2261.246107868501,8192,2261.246107868501,0.0,0.0,8192,8192,0.0,False
1517,1517,13.619116123790036,1216.842702435863,1216.595875216314,2261.266539618315,0,2261.266539618315,0.0,0.0,0,0,0.0,False
1518,1518,13.624983871744357,1221.7086515932249,1216.595875216314,2261.286971267888,0,2261.286971267888,0.0,0.0,0,0,0.0,False
1519,1519,13.623281582690066,1222.4302143500302,1216.595875216314,2261.307402817234,0,2261.307402817234,0.0,0.0,0,0,0.0,False
1520,1520,3.8773823640482745,1215.9372899214165,1216.595875216314,2261.327834566342,0,2261.327834566342,0.0,0.0,0,0,0.0,False
1521,1521,3.4748356412404413,1220.7014430188667,1216.595875216314,2261.348266215224,0,2261.348266215224,0.0,0.0,0,0,0.0,False
1522,1522,4.134459805555582,1217.6261890048286,1216.595875216314,2261.368697764105,0,2261.368697764105,0.0,0.0,0,0,0.0,False
1523,1523,4.177618984687544,1215.9798055666358,1216.595875216314,2261.389129512521,0,2261.389129512521,0.0,0.0,0,0,0.0,False
1524,1524,4.2801500023067485,1221.7515768470298,1216.595875216314,2261.4095610606964,0,2261.4095610606964,0.0,0.0,0,0,0.0,False
1525,1525,4.253354937251683,1213.1883356573426,1216.595875216314,2261.4299928086475,0,2261.4299928086475,0.0,0.0,0,0,0.0,False
1526,1526,4.298743252317768,1209.8468129904804,1216.595875216314,2261.4504244565906,0,2261.4504244565906,0.0,0.0,0,0,0.0,False
1527,1527,4.238188978570856,1218.788109545816,1216.595875216314,2261.4708560040744,0,2261.4708560040744,0.0,0.0,0,0,0.0,False
1528,1528,4.297729125733996,1215.527141408965,1216.595875216314,2261.491287751327,0,2261.491287751327,0.0,0.0,0,0,0.0,False
1529,1529,4.2527727565865785,1219.5651286373113,1216.595875216314,2261.5117193985793,0,2261.5117193985793,0.0,0.0,0,0,0.0,False
1530,1530,4.288060385101634,1216.3054377405485,1216.595875216314,2261.532151045357,0,2261.5321510453573,0.0,0.0,0,0,0.0,False
1531,1531,4.217385730057575,1219.50445194173,1216.595875216314,2261.552582692144,0,2261.552582692144,0.0,0.0,0,0,0.0,False
1532,1532,4.47044167421966,1216.6982719970172,1216.595875216314,2261.573014338457,0,2261.573014338457,0.0,0.0,0,0,0.0,False
1533,1533,4.482911459897824,1218.0218425486466,1216.595875216314,2261.5934459847776,0,2261.5934459847776,0.0,0.0,0,0,0.0,False
1534,1534,4.504923787434077,1216.1711408902818,1216.595875216314,2261.613877630865,0,2261.613877630865,0.0,0.0,0,0,0.0,False
1535,1535,4.406039851547224,1211.9284984298067,1216.595875216314,2261.63430927672,0,2261.63430927672,0.0,0.0,0,0,0.0,False
1536,1536,4.404922750019102,1228.7235595863613,1216.595875216314,2261.654740922102,0,2261.654740922102,0.0,0.0,0,0,0.0,False
1537,1537,4.442036628024504,1213.2642431284344,1216.595875216314,2261.675172667492,0,2261.675172667492,0.0,0.0,0,0,0.0,False
1538,1538,5.3006544731841645,1211.3440931378648,1216.595875216314,2261.6956042126403,0,2261.6956042126403,0.0,0.0,0,0,0.0,False
1539,1539,5.360265052937122,1216.2346199432725,1216.595875216314,2261.7160358575643,8192,2261.7160358575643,0.0,0.0,8192,8192,0.0,False
1540,1540,5.289948160722708,1213.100479115231,1216.595875216314,2261.7364676022557,0,2261.7364676022557,0.0,0.0,0,0,0.0,False
1541,1541,5.242768041164765,1217.7825279162448,1216.595875216314,2261.7568991469448,0,2261.7568991469448,0.0,0.0,0,0,0.0,False
1542,1542,5.167207001561862,1211.8951537521875,1216.595875216314,2261.777330791163,0,2261.777330791163,0.0,0.0,0,0,0.0,False
1543,1543,5.173323899321832,1212.9123579350435,1216.595875216314,2261.797762535156,0,2261.797762535156,0.0,0.0,0,0,0.0,False
1544,1544,5.174068193544967,1208.4531114529982,1216.595875216314,2261.8181940789073,8192,2261.8181940789073,0.0,0.0,8192,8192,0.0,False
1545,1545,5.167087570354588,1218.6523490528216,1216.595875216314,2261.859057465961,0,2261.859057465961,0.0,0.0,0,0,0.0,False
1546,1546,5.165053460020093,1224.706096597318,1216.595875216314,2261.879489009254,0,2261.879489009254,0.0,0.0,0,0,0.0,False
1547,1547,5.151037579751554,1215.0239013202279,1216.595875216314,2261.899920752076,0,2261.899920752076,0.0,0.0,0,0,0.0,False
1548,1548,5.150843996990358,1222.2632799250646,1216.595875216314,2261.920352394904,0,2261.920352394904,0.0,0.0,0,0,0.0,False
1549,1549,5.148760102967357,1219.3315608168107,1216.595875216314,2261.9407839374912,0,2261.9407839374912,0.0,0.0,0,0,0.0,False
1550,1550,5.21096591159424,1216.1527988385387,1216.595875216314,2261.961215679854,0,2261.961215679854,0.0,0.0,0,0,0.0,False
1551,1551,5.156566698845759,1211.3949560693213,1216.595875216314,2261.9816473217506,0,2261.9816473217506,0.0,0.0,0,0,0.0,False
1552,1552,4.654678646642775,1232.2551213588906,1216.595875216314,2262.00207896364,0,2262.0020789636396,0.0,0.0,0,0,0.0,False
1553,1553,4.684397258132768,1221.3914084214375,1216.595875216314,2262.022510605304,0,2262.022510605304,0.0,0.0,0,0,0.0,False
1554,1554,4.570594616216645,1217.8957679769794,1216.595875216314,2262.042942246968,0,2262.042942246968,0.0,0.0,0,0,0.0,False
1555,1555,4.623043795874466,1216.6472758693806,1216.595875216314,2262.063373888159,0,2262.063373888159,0.0,0.0,0,0,0.0,False
1556,1556,4.570405845565305,1211.646286740646,1216.595875216314,2262.104237169857,0,2262.104237169857,0.0,0.0,0,0,0.0,False
1557,1557,4.609426041771366,1214.8534586214466,1216.595875216314,2262.124668810582,0,2262.124668810582,0.0,0.0,0,0,0.0,False
1558,1558,4.549131748546836,1218.6246908473147,1216.595875216314,2262.145100450849,0,2262.145100450849,0.0,0.0,0,0,0.0,False
1559,1559,4.4851923224605414,1219.101081097737,1216.595875216314,2262.165532091116,0,2262.165532091116,0.0,0.0,0,0,0.0,False
1560,1560,4.160429021637399,1217.1656209470896,1216.595875216314,2262.185963631142,0,2262.185963631142,0.0,0.0,0,0,0.0,False
1561,1561,4.378962883634608,1215.6703487299694,1216.595875216314,2262.206395370944,0,2262.206395370944,0.0,0.0,0,0,0.0,False
1562,1562,4.153307320133116,1217.1383139568225,1216.595875216314,2262.2268270105124,0,2262.2268270105124,0.0,0.0,0,0,0.0,False
1563,1563,4.288209348679132,1216.254160237672,1216.595875216314,2262.247258749609,0,2262.247258749609,0.0,0.0,0,0,0.0,False
1564,1564,4.463679836220665,1212.4926759239627,1216.595875216314,2262.2676902889434,0,2262.2676902889434,0.0,0.0,0,0,0.0,False
1565,1565,4.4478039720626015,1214.0507102097965,1216.595875216314,2262.2881219278133,0,2262.2881219278133,0.0,0.0,0,0,0.0,False
1566,1566,4.518710931362248,1218.0167987511054,1216.595875216314,2262.308553666444,0,2262.308553666444,0.0,0.0,0,0,0.0,False
1567,1567,4.4051903603101525,1221.0744710325525,1216.595875216314,2262.3289852048474,0,2262.3289852048474,0.0,0.0,0,0,0.0,False
1568,1568,3.5335753839291457,1216.7151630498586,1216.595875216314,2262.349416843252,0,2262.349416843252,0.0,0.0,0,0,0.0,False
1569,1569,3.6426850459175375,1213.1117088325764,1216.595875216314,2262.369848581184,0,2262.369848581184,0.0,0.0,0,0,0.0,False
1570,1570,3.780233327110544,1217.7611439113975,1216.595875216314,2262.3902801191216,0,2262.3902801191216,0.0,0.0,0,0,0.0,False
1571,1571,3.789313374958812,1213.6154294972935,1216.595875216314,2262.4107117568274,0,2262.4107117568274,0.0,0.0,0,0,0.0,False
1572,1572,3.6548800191386768,1220.2057182139924,1216.595875216314,2262.431143494061,0,2262.431143494061,0.0,0.0,0,0,0.0,False
1573,1573,3.633667366137991,1218.679871006824,1216.595875216314,2262.4515750313003,0,2262.4515750313003,0.0,0.0,0,0,0.0,False
1574,1574,3.6254980544112274,1217.0487739162586,1216.595875216314,2262.472006668308,0,2262.472006668308,0.0,0.0,0,0,0.0,False
1575,1575,3.6286946844883015,1210.0402182245261,1216.595875216314,2262.4924384053083,0,2262.4924384053083,0.0,0.0,0,0,0.0,False
1576,1576,3.630455508179311,1216.5939705518638,1216.595875216314,2262.51287004185,0,2262.51287004185,0.0,0.0,0,0,0.0,False
1577,1577,4.066892380995314,1210.9276160787524,1216.595875216314,2262.533301578158,0,2262.533301578158,0.0,0.0,0,0,0.0,False
1578,1578,4.25184133766666,1225.4968978471954,1216.595875216314,2262.5537333144603,0,2262.5537333144603,0.0,0.0,0,0,0.0,False
1579,1579,4.421191431683583,1215.8036446327455,1216.595875216314,2262.574164950304,0,2262.574164950304,0.0,0.0,0,0,0.0,False
1580,1580,4.339531800632919,1221.3949908026104,1216.595875216314,2262.5945964861457,0,2262.5945964861457,0.0,0.0,0,0,0.0,False
1581,1581,4.390073179223691,1219.4115230220798,1216.595875216314,2262.615028221749,0,2262.615028221749,0.0,0.0,0,0,0.0,False
1582,1582,4.397190726455058,1211.4199047743455,1216.595875216314,2262.635459857127,0,2262.635459857127,0.0,0.0,0,0,0.0,False
1583,1583,4.350899249391545,1223.3905179678027,1216.595875216314,2262.655891492039,0,2262.655891492039,0.0,0.0,0,0,0.0,False
1584,1584,4.356175788919387,1222.364314638739,1216.595875216314,2262.6763231271757,0,2262.6763231271757,0.0,0.0,0,0,0.0,False
1585,1585,4.333802681116042,1218.3572721910084,1216.595875216314,2262.6967547618547,0,2262.6967547618547,0.0,0.0,0,0,0.0,False
1586,1586,4.57212380315073,1217.3464974737092,1216.595875216314,2262.717186496302,0,2262.717186496302,0.0,0.0,0,0,0.0,False
1587,1587,4.552636702260167,1218.1875924460926,1216.595875216314,2262.73761803074,0,2262.7376180307397,0.0,0.0,0,0,0.0,False
1588,1588,4.60591162572349,1216.7031506563255,1216.595875216314,2262.758049664721,0,2262.758049664721,0.0,0.0,0,0,0.0,False
1589,1589,4.674659543927742,1214.9678178078607,1216.595875216314,2262.778481298701,0,2262.778481298701,0.0,0.0,0,0,0.0,False
1590,1590,4.74884583109184,1217.6747845843265,1216.595875216314,2262.798912932441,0,2262.798912932441,0.0,0.0,0,0,0.0,False
1591,1591,4.630497707207206,1206.9705575885484,1216.595875216314,2262.8193445659563,0,2262.8193445659563,0.0,0.0,0,0,0.0,False
1592,1592,4.734205958722372,1223.5661922193885,1216.595875216314,2262.8397761992387,0,2262.8397761992387,0.0,0.0,0,0,0.0,False
1593,1593,4.578682825929467,1223.6952510652036,1216.595875216314,2262.86020783228,0,2262.86020783228,0.0,0.0,0,0,0.0,False
1594,1594,4.5987555159704225,1219.0163936017987,1216.595875216314,2262.8806394650965,0,2262.8806394650965,0.0,0.0,0,0,0.0,False
1595,1595,4.649713944692895,1222.6335874154836,1216.595875216314,2262.901071097905,8192,2262.901071097905,0.0,0.0,8192,8192,0.0,False
1596,1596,4.596651699337972,1216.3311604704602,1216.595875216314,2262.921502730256,0,2262.921502730256,0.0,0.0,0,0,0.0,False
1597,1597,4.5809254063895395,1217.1668809480925,1216.595875216314,2262.9419343626073,0,2262.9419343626073,0.0,0.0,0,0,0.0,False
1598,1598,4.603877598455595,1219.0418650211375,1216.595875216314,2262.962365994725,0,2262.962365994725,0.0,0.0,0,0,0.0,False
1599,1599,4.474514041361747,1213.7850618327975,1216.595875216314,2262.9827976266024,0,2262.9827976266024,0.0,0.0,0,0,0.0,False
1600,1600,4.347255717870731,1209.6697275719562,1216.595875216314,2263.0032292582546,0,2263.0032292582546,0.0,0.0,0,0,0.0,False
1601,1601,4.410499114485024,1214.3746085266046,1216.595875216314,2263.0236608896666,0,2263.0236608896666,0.0,0.0,0,0,0.0,False
1602,1602,4.4085347471915215,1222.1100673214,1216.595875216314,2263.044092520853,8192,2263.044092520853,0.0,0.0,8192,8192,0.0,False
1603,1603,4.398737398813518,1212.881281866958,1216.595875216314,2263.0645242520404,0,2263.0645242520404,0.0,0.0,0,0,0.0,False
1604,1604,4.51118654368382,1221.8733369598215,1216.595875216314,2263.084955882754,0,2263.084955882754,0.0,0.0,0,0,0.0,False
1605,1605,4.582813560546446,1212.6669756300835,1216.595875216314,2263.105387413474,0,2263.105387413474,0.0,0.0,0,0,0.0,False
1606,1606,4.575548888503229,1223.0435538862864,1216.595875216314,2263.125819143963,0,2263.125819143963,0.0,0.0,0,0,0.0,False
1607,1607,4.228850586192596,1215.4797960404412,1216.595875216314,2263.1462507742112,0,2263.1462507742112,0.0,0.0,0,0,0.0,False
1608,1608,4.170513442006188,1209.42331165221,1216.595875216314,2263.1666823042324,0,2263.1666823042324,0.0,0.0,0,0,0.0,False
1609,1609,3.9568001139054014,1213.3230879164214,1216.595875216314,2263.187114034023,0,2263.187114034023,0.0,0.0,0,0,0.0,False
1610,1610,4.010000606110133,1215.278210486245,1216.595875216314,2263.207545663805,0,2263.207545663805,0.0,0.0,0,0,0.0,False
1611,1611,3.828694796257357,1218.229049164137,1216.595875216314,2263.227977193128,0,2263.227977193128,0.0,0.0,0,0,0.0,False
1612,1612,4.293921841619048,1210.8997126486636,1216.595875216314,2263.248408922453,8192,2263.248408922453,0.0,0.0,8192,8192,0.0,False
1613,1613,4.6575835642374654,1213.9194739668064,1216.595875216314,2263.2688405515364,0,2263.2688405515364,0.0,0.0,0,0,0.0,False
1614,1614,4.617813620939481,1217.3232768534426,1216.595875216314,2263.289272080394,0,2263.289272080394,0.0,0.0,0,0,0.0,False
1615,1615,4.604962588613174,1220.9617950280788,1216.595875216314,2263.30970380902,0,2263.30970380902,0.0,0.0,0,0,0.0,False
1616,1616,4.477727779637999,1216.8145526912226,1216.595875216314,2263.3301354374053,0,2263.3301354374053,0.0,0.0,0,0,0.0,False
1617,1617,4.505944094955951,1216.8764438872145,1216.595875216314,2263.3505670657987,0,2263.3505670657983,0.0,0.0,0,0,0.0,False
1618,1618,4.343914507014079,1211.0676110107174,1216.595875216314,2263.370998693725,0,2263.370998693725,0.0,0.0,0,0,0.0,False
1619,1619,4.315553874733637,1211.7657777312575,1216.595875216314,2263.3914303216447,0,2263.3914303216447,0.0,0.0,0,0,0.0,False
1620,1620,4.154966884591629,1216.589772384038,1216.595875216314,2263.4118619493383,0,2263.4118619493383,0.0,0.0,0,0,0.0,False
1621,1621,4.1354825170012735,1216.2501223547279,1216.595875216314,2263.4322935768,0,2263.4322935768,0.0,0.0,0,0,0.0,False
1622,1622,3.9226951863015014,1222.4747691785692,1216.595875216314,2263.452725204021,0,2263.452725204021,0.0,0.0,0,0,0.0,False
1623,1623,4.23259502228486,1218.0737368838365,1216.595875216314,2263.47315693125,0,2263.47315693125,0.0,0.0,0,0,0.0,False
1624,1624,4.171532995353437,1211.6857774257433,1216.595875216314,2263.4935884580123,0,2263.4935884580123,0.0,0.0,0,0,0.0,False
1625,1625,4.382606720524875,1213.966581353225,1216.595875216314,2263.5140200847673,0,2263.5140200847673,0.0,0.0,0,0,0.0,False
1626,1626,4.6967866568449255,1226.4224238684171,1216.595875216314,2263.534451811298,8192,2263.534451811298,0.0,0.0,8192,8192,0.0,False
1627,1627,4.682434188212378,1206.1367761284005,1216.595875216314,2263.575314963651,0,2263.575314963651,0.0,0.0,0,0,0.0,False
1628,1628,4.577741411461059,1214.8887219412725,1216.595875216314,2263.595746689484,0,2263.595746689484,0.0,0.0,0,0,0.0,False
1629,1629,4.567747046676595,1215.6954802144126,1216.595875216314,2263.616178215314,0,2263.616178215314,0.0,0.0,0,0,0.0,False
1630,1630,4.574962843868688,1213.9095543503702,1216.595875216314,2263.6366098406725,0,2263.6366098406725,0.0,0.0,0,0,0.0,False
1631,1631,4.637439389564241,1212.7302028116967,1216.595875216314,2263.657041566039,0,2263.657041566039,0.0,0.0,0,0,0.0,False
1632,1632,4.640019346547184,1215.141936884849,1216.595875216314,2263.677473091171,0,2263.677473091171,0.0,0.0,0,0,0.0,False
1633,1633,4.641451854108482,1215.9604474520454,1216.595875216314,2263.697904716064,0,2263.697904716064,0.0,0.0,0,0,0.0,False
1634,1634,4.579436668192049,1214.4523047238456,1216.595875216314,2263.718336440965,0,2263.718336440965,0.0,0.0,0,0,0.0,False
1635,1635,4.480496950162913,1213.7329370937837,1216.595875216314,2263.7387679653984,0,2263.7387679653984,0.0,0.0,0,0,0.0,False
1636,1636,4.4927860196062674,1218.4425012399295,1216.595875216314,2263.7591995898256,0,2263.7591995898256,0.0,0.0,0,0,0.0,False
1637,1637,4.5104295173958535,1223.9672866120916,1216.595875216314,2263.779631314028,0,2263.779631314028,0.0,0.0,0,0,0.0,False
1638,1638,4.395369707244217,1210.785989457496,1216.595875216314,2263.800062837996,0,2263.800062837996,0.0,0.0,0,0,0.0,False
1639,1639,4.3908234036509635,1223.3958944351148,1216.595875216314,2263.820494561725,0,2263.820494561725,0.0,0.0,0,0,0.0,False
1640,1640,4.3278863182780425,1225.2260282139453,1216.595875216314,2263.8409261852285,0,2263.8409261852285,0.0,0.0,0,0,0.0,False
1641,1641,4.297371885757992,1216.530874110658,1216.595875216314,2263.8613577087312,0,2263.8613577087312,0.0,0.0,0,0,0.0,False
1642,1642,3.9327556848805916,1217.3900474771235,1216.595875216314,2263.8817894319945,0,2263.8817894319945,0.0,0.0,0,0,0.0,False
1643,1643,3.3773790587680184,1218.4916425469164,1216.595875216314,2263.902221055032,0,2263.902221055032,0.0,0.0,0,0,0.0,False
1644,1644,3.4260213953798235,1218.1539365960116,1216.595875216314,2263.922652677837,0,2263.922652677837,0.0,0.0,0,0,0.0,False
1645,1645,3.409126080897229,1222.5843975538714,1216.595875216314,2263.943084300401,0,2263.943084300401,0.0,0.0,0,0,0.0,False
1646,1646,3.3352136652787565,1217.5121559351214,1216.595875216314,2263.96351592274,0,2263.96351592274,0.0,0.0,0,0,0.0,False
1647,1647,3.260674554957105,1216.0056977275901,1216.595875216314,2263.983947545079,0,2263.983947545079,0.0,0.0,0,0,0.0,False
