,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
232,788,211053776.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5858081968027973,0.04767314877815165,1254.0,1259.0,33.21753506260064,0.053559039392071295,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
233,75,210886447.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5847604412116039,0.04762575921074985,2898.0,2904.0,33.21841619489016,0.05349921733725305,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
234,739,211048014.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5837101517471059,0.04769864231352061,795.0,797.0,33.21936416518169,0.0535912271773209,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
235,551,211027607.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5826573161238393,0.047726797083539114,2788.0,2798.0,33.21966736668853,0.0536267799689405,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
236,325,211003744.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5816019219667741,0.04780927699536841,2913.0,2929.0,33.220753002037,0.053730962545998295,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
237,542,211025925.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5805439568104402,0.047890529115135035,426.0,428.0,33.22465006859692,0.05383363806409891,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
238,855,211059949.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5794834080980467,0.04792457201952916,2155.0,2162.0,33.22633772306889,0.053876669843964116,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
239,576,211030439.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5784202631805848,0.048017198287727325,681.0,685.0,33.22651032205604,0.05399379233022117,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
240,1185,211084463.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5773545093159247,0.04810877532418134,886.0,894.0,33.23192039118539,0.05410964373104843,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
241,670,211039840.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5762861336678989,0.048140257286422905,2090.0,2094.0,33.234251182223424,0.05414948341399306,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
242,1469,211119314.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5752151233053735,0.04823798136983815,1608.0,1610.0,33.23629711895357,0.05427319263225705,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
243,1338,211101098.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5741414652013099,0.04816801452514508,1508.0,1510.0,33.237998215061104,0.05418461497485927,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
244,682,211041750.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5730651462318144,0.048163350596967185,3142.0,3147.0,33.238037484483854,0.054178711615790576,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
245,693,211045147.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5719861531751746,0.04818460308576267,721.0,726.0,33.23810012551071,0.05420561308101224,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
246,1222,211089068.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5709044727108871,0.04818968470503826,1958.0,1960.0,33.23826819483908,0.05421204585210005,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
247,1554,211132712.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5698200914186673,0.0481888535202919,87.0,91.0,33.239344860335265,0.054210993651965016,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
248,827,211059650.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5687329957774532,0.048277528240189486,141.0,143.0,33.244050867430396,0.05432327306900708,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
249,1522,211127537.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5676431721643924,0.04836340543239848,2958.0,2960.0,33.245054656413906,0.05443205981073662,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
250,323,211003744.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.56655060685382,0.048436915915272216,2374.0,2386.0,33.24773492812423,0.05452521950950207,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
251,199,210967582.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.565455286016217,0.048540354028360884,1221.0,1225.0,33.24777434701889,0.054656367009778606,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
252,710,211046168.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5643571957171649,0.04862342363475847,2614.0,2616.0,33.252081196323445,0.05476174091973407,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
253,494,211021014.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.563256321916279,0.04869802907571996,2747.0,2749.0,33.2524850856701,0.05485641700816757,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
254,148,210945519.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5621526504661314,0.0488014345089165,1432.0,1436.0,33.253900030529735,0.05498770202041703,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
255,294,210997527.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5610461671111621,0.048799188932707516,2451.0,2455.0,33.25823976123093,0.0549848502511372,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
256,733,211047718.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5599368574865715,0.04887462355886596,2175.0,2177.0,33.25835564624997,0.055080666774077525,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
257,1503,211122237.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5588247071172039,0.048926331905667635,2628.0,2630.0,33.25868377543864,0.05514636817772711,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
258,1067,211078239.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5577097014164125,0.04900827071846337,1232.0,1234.0,33.25946203419469,0.05525051725122188,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
259,569,211030057.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5565918256849121,0.0490898692566879,143.0,151.0,33.260953471668074,0.05535427817893845,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
260,226,210978650.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5554710651096162,0.04915100733115363,1513.0,1515.0,33.264000223055724,0.05543205055347844,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
261,1546,211131748.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5543474047624599,0.049118809920404516,417.0,425.0,33.264496282160145,0.05539108984811758,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
262,1072,211078393.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5532208295992054,0.0492191607395398,1561.0,1565.0,33.27362570610281,0.055518776306055166,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
263,410,211010854.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5520913244582357,0.049218755673668735,3016.0,3019.0,33.275091245487516,0.05551826076514965,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
264,444,211014750.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5509588740593276,0.04924127515181986,755.0,758.0,33.27583490299925,0.05554692371804304,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
265,1504,211125179.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5498234630024137,0.04930722632719186,1673.0,1675.0,33.276486710263576,0.05563088628262625,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
266,1592,211147423.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5486850757663242,0.049229039050066266,1951.0,1953.0,33.27677437333771,0.05553134910112334,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
267,1581,211142460.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5475436967075149,0.04919436039670133,382.0,384.0,33.279798970819684,0.055487214093499215,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
268,968,211068337.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5463993100587771,0.049272151577885996,1961.0,1963.0,33.281050709184136,0.05558622894558463,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
269,609,211033487.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5452518999279299,0.04929389843245113,2444.0,2446.0,33.281518069920914,0.055613916178082416,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
270,960,211067768.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5441014502964978,0.04937220623539229,986.0,994.0,33.281937353292484,0.05571364067857632,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
271,85,210894583.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5429479450183656,0.049450872250486284,916.0,919.0,33.28344096320788,0.055813862534677135,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
272,504,211023687.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5417913678184236,0.04955768860144705,721.0,724.0,33.2837878993708,0.05595001451291815,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
273,481,211019565.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5406317022911851,0.049661980374159136,2916.0,2924.0,33.28418076827888,0.056083022095935416,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
274,1066,211078239.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5394689318993926,0.04973600576676685,880.0,882.0,33.28480504723652,0.05617747383532379,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
275,1143,211081949.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5383030399726021,0.049802197411167086,2273.0,2277.0,33.28589706827199,0.05626196124385397,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
276,116,210931244.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5371340097057509,0.04989455472487725,595.0,599.0,33.28674727299781,0.0563798956695809,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
277,611,211033487.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5359618241576998,0.050004626519499766,3062.0,3067.0,33.28822145776441,0.05652052498010995,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
278,1566,211139647.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.534786466249765,0.05008613574680565,2321.0,2326.0,33.28949730956019,0.056624714677503185,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
279,512,211023807.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5336079187642224,0.050162011002572886,775.0,777.0,33.289832423584194,0.05672174276469333,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
280,898,211063361.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5324261643427941,0.0502633831514494,1075.0,1078.0,33.29215561664818,0.05685143618348265,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
281,1268,211093581.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5312411854851153,0.05037004535035639,2340.0,2342.0,33.292535862080214,0.05698797211271778,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
282,1543,211131087.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5300529645471794,0.0504602000207508,401.0,405.0,33.29347374138396,0.057103436766204226,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
283,723,211046948.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5288614837397607,0.05055824781826912,2537.0,2547.0,33.29393120815577,0.057229072540418535,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
284,474,211018106.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5276667251268172,0.05060003651715661,2184.0,2186.0,33.294929884186395,0.05728263911152221,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
285,282,210995339.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5264686706238706,0.05068433934005912,1358.0,1360.0,33.295517513682434,0.05739073794150418,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
286,1063,211077833.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5252673019963625,0.05078830604560247,1826.0,1830.0,33.295742520270444,0.05752411711809158,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
287,287,210996584.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5240626008579921,0.05085237625603423,2991.0,2993.0,33.29846365709304,0.05760634928309516,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
288,1291,211093906.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5228545486690241,0.05095066701651119,514.0,523.0,33.29851919165042,0.057732556348654825,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
289,298,210998478.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5216431267345794,0.05102948982915656,1061.0,1063.0,33.300081627579544,0.05783381338002602,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
290,427,211013066.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.520428316202898,0.051140583238105115,3196.0,3198.0,33.30012906062601,0.05797659704802882,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
291,250,210983092.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5192100980635801,0.051254475451669716,2367.0,2371.0,33.30015048505961,0.0581230645899673,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
292,780,211053678.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.517988453145799,0.05136576243433888,2423.0,2426.0,33.30171640167598,0.05826626661231949,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
293,486,211020371.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5167633621164924,0.05148749626805982,2860.0,2862.0,33.306592110546326,0.05842300759485752,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
294,1471,211119999.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5155348054785271,0.051428440656127616,454.0,457.0,33.308226134946906,0.05834695673574908,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
295,1246,211090925.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.514302763568836,0.051516796175416164,1458.0,1466.0,33.30867155788789,0.058460748322688,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
296,210,210971348.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5130672165565286,0.051529558491074656,283.0,287.0,33.309237289839395,0.05847718907278843,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
297,142,210945519.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5118281444409805,0.05163019801503488,203.0,205.0,33.3128995909869,0.05860687429279121,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
298,342,211004687.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5105855270498845,0.05167895954585644,3086.0,3092.0,33.31413119438117,0.05866973369029128,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
299,1506,211125179.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5093393440372855,0.05174038939892034,2108.0,2114.0,33.31505930344509,0.05874894706049405,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
300,543,211025925.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5080895748815784,0.051812214411940616,1678.0,1680.0,33.31693187083325,0.058841597458059176,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
301,189,210966700.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5068361988834815,0.05186765548728589,332.0,334.0,33.317373610930986,0.058913137459994484,7.9416579119271815e+34,759,647,107.70600064643702,0.125,True
302,772,211053549.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5055791951639788,0.05198783784375216,1565.0,1568.0,33.31752963257201,0.05906829010176429,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
303,329,211004548.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5043185426622347,0.051899151195342164,228.0,232.0,33.31980561675245,0.05895378818000507,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
304,455,211016037.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5030542201334751,0.051965826706238616,2367.0,2369.0,33.320724119757855,0.05903986687383345,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
305,1013,211071431.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5017862061468397,0.05208971184596178,3223.0,3227.0,33.320856907363186,0.059199884144569996,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
306,482,211020371.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.5005144790832023,0.05218178445097443,1795.0,1797.0,33.32396030014654,0.059318878280473,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
307,501,211023167.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4992390171329597,0.05224501884169897,2661.0,2663.0,33.325160815099046,0.05940063557220476,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
308,1421,211112686.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4979597982937869,0.05225623374076038,145.0,147.0,33.325829405653245,0.05941513843981161,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
309,1227,211089068.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4966768003683595,0.052349295634476434,2972.0,2974.0,33.32749766700473,0.05953551723093488,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
310,241,210982234.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4953900009620433,0.05240833118222543,895.0,897.0,33.32906630536315,0.05961191244024455,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
311,994,211070495.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4940993774805489,0.05244560248512542,3105.0,3119.0,33.33142940141125,0.05966015580337203,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
312,874,211062438.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.49280490712755004,0.05254988402038574,2823.0,2827.0,33.33402124268863,0.059795186600080534,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
313,308,211000740.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4915065669022694,0.052659408674271546,1544.0,1547.0,33.335224586482575,0.05993708669031594,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
314,1075,211078413.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4902043335970245,0.052754631177642335,1975.0,1977.0,33.33577880596883,0.06006052370769765,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
315,315,211003154.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.488898183794741,0.05286298318218563,1883.0,1886.0,33.339992718199674,0.06020105613470773,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
316,774,211053549.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4875880938664237,0.05296509265565552,2287.0,2289.0,33.34007764870345,0.06033356574750037,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
317,1081,211078780.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4862740399685923,0.05293345347598066,2725.0,2727.0,33.34433074163721,0.060292499263598025,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
318,1111,211080295.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4849559980406792,0.05304993112185663,508.0,515.0,33.34503232010072,0.060443716878574076,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
319,141,210943453.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.483633943802384,0.05313578679565145,1459.0,1463.0,33.348219770636874,0.06055523908093453,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
320,632,211037417.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4823078527509908,0.053197633973760095,780.0,784.0,33.34992365999435,0.06063560687019898,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
321,748,211048116.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4809777001586437,0.05326470310344522,2007.0,2015.0,33.350471484576225,0.06072279011678905,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
322,289,210997197.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4796434610695792,0.05335615357675616,286.0,288.0,33.35104805285478,0.060841716617034074,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
323,662,211039634.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4783051102973168,0.0532683126155149,1570.0,1580.0,33.35247580256192,0.0607274830042841,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
324,541,211025925.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4769626224218078,0.05337791125831748,393.0,395.0,33.352959814470594,0.0608700198155101,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
325,260,210988354.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4756159717865356,0.053423088188087935,1241.0,1250.0,33.355801201859066,0.06092879806140816,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
326,602,211032382.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4742651324955767,0.053563369178193376,859.0,865.0,33.360117173323786,0.061111402844997276,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
327,238,210982234.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4729100784106106,0.05367170621470319,466.0,469.0,33.3616764085911,0.061252518907279015,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
328,1021,211074122.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4715507831478858,0.05379536438241184,1513.0,1515.0,33.36399947768659,0.061413690852020864,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
329,663,211039634.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4701872200751374,0.05380740061026934,2092.0,2099.0,33.364485190556,0.06142938411746667,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
330,1318,211098279.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4688193623084565,0.05390928732526668,267.0,269.0,33.36582391378819,0.061562267822743426,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
331,227,210978650.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4674471827091087,0.05392804810092544,1778.0,1780.0,33.36814462263127,0.06158674402108355,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
332,715,211046240.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4660706538803052,0.053997875733440726,867.0,869.0,33.368763243697785,0.06167786588278945,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
